Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Samsung Galaxy M21 4Gb/64Gb Chính Hãng," 6.4 inches, 100.5 cm2",Exynos 9611 (10nm),"Triple: 48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.2, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm", 64 GB, 4 GB,Fast battery charging 15W,4.990.000 Đ
Xiaomi Redmi Note 10 - Hàng Chính hãng," 1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",MediaTek MT6875 Dimensity 820 5G (7 nm),"2 MP, f/2.4, (depth)","16 MP, (wide), 1/3.06"", 1.0µm", 128/256/64 GB, 4GB/6GB/8GB,Fast charging 22.5W,Liên hệ
Samsung Galaxy A31 Chính Hãng, 1080 x 2400 pixels,Octa-core (2x2.0 GHz & 6x1.7 GHz),"Chính 48MP & Phụ 8MP, 5MP, 5MP",20 MP, 128 GB, 6GB,Li-Po 5000 mAh,5.290.000 Đ
Oppo Reno3 8GB/128GB chính hãng," 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Helio P90 (12 nm),"Chính 48MP & Phụ 13MP, 8MP, 2MP",44MP, 128 GB, 12 GB,Fast battery charging 30W: 50% in 20min (VOOC Flash Charge 4.0),6.690.000 Đ
Vivo V19 8GB/128GB Chính Hãng, 1080 x 2400 pixel,Snapdragon 712 (10 nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",32 MP, 128/256 GB, 8GB,Li-Po 4500mAh,8.990.000 Đ
Vivo Y50 8GB/128GB Chính Hãng," IPS 6.53 inch, 1080 x 2400 pixel",Snapdragon 665,"Chính 13MP & Phụ 8MP, 2MP, 2MP",16 MP, 128 GB, 8 GB,5000 mAh,6.290.000 Đ
Xiaomi Redmi Note 8 Chính Hãng Ram 3GB / 32GB," 6,39 inches, IPS LCD",Qualcomm SDM665 Snapdragon 665,Quad : 48 + 8 + 2 + 2 ( MP ),13 MP, 32 GB, 3 GB,4000 mAh,3.590.000 Đ
Xiaomi Redmi Note 8 Chính Hãng Ram 4GB / 64GB," 6,39 inches, IPS LCD",Qualcomm SDM665 Snapdragon 665,Quad : 48 + 8 + 2 + 2 ( MP ),13 MP, 64 GB, 4 GB,4000 mAh,4.090.000 Đ
iPhone XR 64Gb Chính Hãng VN/A," IPS LCD , 6.1 inches",Apple A12 Bionic,12 MP,7.0 MP, 64 GB, 3 GB,Li-Ion 2942 mAh,11.950.000 Đ
iPhone 11 64Gb Đã Kích Hoạt," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 64 GB, 4 GB,Li-Ion 3110 mAh,14.190.000 Đ
Samsung Galaxy A01 Core Chính hãng," 720 x 1480 pixels, TFT, 5.3 inch",Mediatek MT6739WW,8MP,5 MP, 16/32 GB, 1GB,Li-Ion 3000 mAh,1.890.000 Đ
Xiaomi Redmi K30S 8GB/128GB," 6.67"" IPS LCD",Qualcomm SM8250 Snapdragon 865 (7 nm+),64MP+13MP+5MP,20MP, 128 GB, 8GB,Li-Ion 5000 mAh,9.690.000 Đ
iPhone 8 Cũ 64Gb Nguyên Bản," IPS LCD, 4.7"", qHD",Apple A11 Bionic,12 MP,7.0 MP, 64 GB, 2 GB,Li-Ion 1821 mAh,5.290.000 Đ
Samsung Galaxy S10 Plus 128Gb Chính Hãng, 6.4 inches,Exynos 9820,"Triple: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom Third unannounced camera",8.0 MP, 128 GB, 8 GB,Li-Ion 4100 mAh,9.890.000 Đ
Samsung Galaxy S9 Plus Mỹ Mới Đổi Bảo Hành," Super AMOLED, 6.2"", Quad HD (2K)",Qualcomm Snapdragon 845,12 MP,8.0 MP, 64 GB, 6 GB,Li-Ion 3500 mAh,6.790.000 Đ
iPhone XR Lock Cũ 64Gb Nguyên Bản," IPS LCD , 6.1 inches",Apple A12 Bionic,12 MP,7.0 MP, 64 GB, 3 GB,Li-Ion 2942 mAh,7.990.000 Đ
iPhone 7 Lock Cũ 32Gb Nguyên Bản," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 32 GB, 2 GB,Li-Po 1960 mAh,2.890.000 Đ
Realme 6i 4GB/128GB Chính Hãng, 6.5 inch,Mediatek Helio G80 (12 nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",16 MP, 128GB/64GB, 3GB,Li-Po 5000 mAh,4.290.000 Đ
Vsmart Joy 3 Chính hãng," IPS LCD, 6.5"", HD+",Qualcomm SDM632 Snapdragon 632,"Chính 13 MP & Phụ 8 MP, 2 MP",8 MP, 32 GB, 2 GB,5000 mAh,2.190.000 Đ
OPPO Reno3 Pro 8GB/256GB chính hãng, 1080 x 2400 pixels,Helio P95 (12 nm),"Chính 64MP & Phụ 13MP, 8MP, 2MP",44MP & 2MP, 128/256 GB, 8 GB,Fast battery charging 30W: 50% in 20min (VOOC Flash Charge 4.0),12.990.000 Đ
OPPO Reno2 F 8GB/128GB chính hãng," 1080 x 2340 pixels, 19.5:9 ratio (~394 ppi density)",Mediatek MT6771V Helio P70 (12nm),"2 MP B/W, f/2.4, 1/5"", 1.75µm","Motorized pop-up 16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm", 128 GB, 8 GB,4000 mAh,6.390.000 Đ
Realme 6 8GB/128GB Chính Hãng, 1080 x 2400 pixel,Helio G90T (12 nm),"Chính 64MP & Phụ 8MP, 2MP, 2MP",16 MP, 128 GB, 8GB,Fast battery charging 30W,6.390.000 Đ
"Xiaomi Redmi K30 Pro (5G) 6Gb, 8Gb / 128Gb", ,Qualcomm SM8250 Snapdragon 865 (7 nm+),"13 MP, 13mm (ultrawide)","Motorized pop-up 20 MP, (wide), 1/3.4"", 0.8µm", , 6 GB,Non-removable Li-Po 4700 mAh battery,8.690.000 Đ
Samsung Galaxy Note 10 Plus Chính Hãng Like New Fullbox," 6.8 inches, 114.0 cm2 (~91.0% screen-to-body ratio)",Exynos 9825 (7 nm),Triple: 12MP Tele F2.1( TOF) . 12MP F1.5/1.8/1.4(3 Khẩu độ) . 16MP F2.2 ( Camera siêu rộng 123 độ),"10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF", 256/512 GB, 12 GB,"Pin 4170mAh, sạc nhanh 45W",12.590.000 Đ
Realme 6 Pro 8GB/128GB Chính Hãng, 1080 x 2400 pixel,Snapdragon 720G (8 nm),"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32MP, 128 GB, 8GB,"4500 mAh, sạc nhanh 65W",7.390.000 Đ
Samsung Galaxy A71 128GB Chính Hãng Like New Fullbox," 6.7 inches, 108.4 cm2",Qualcomm SDM730 Snapdragon 730 (8 nm),"Quad: 64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF 12 MP, f/2.2, 13mm (ultrawide), 1.12µm 5 MP, f/2.4, (wide), dedicated macro camera 5 MP, f/2.2, (wide), 1/5.0"", 1.12µm, depth sensor","32 MP, f/2.2, 26mm (wide)", 128 GB, 8 GB,Fast battery charging 25W,6.790.000 Đ
Xiaomi Redmi Note 9 Pro Max RAM 6GB 64GB," 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)",,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro), 1.12µm 2 MP, f/2.4, (depth)","32 MP, (wide), 1/2.8"", 0.8µm", 64 GB, 6 GB,"Non-removable Li-Po 5020 mAh battery Charging Fast charging 33W, 50% in 30 min (advertised)",4.990.000 Đ
Xiaomi Redmi Note 9 Pro RAM 4GB 64GB, ,,, , 64 GB, 4GB,,4.490.000 Đ
Oppo Find X2 12GB/256GB Chính Hãng, 1440 x 3168 pixel,Snapdragon 865,"Chính 48MP & Phụ 13MP, 12MP",32 MP, 256 GB, 12 GB,Li-Po 4200mAh,21.490.000 Đ
Xiaomi Black Shark 3 Pro RAM 8GB 256GB," AMOLED capacitive touchscreen, 16M colors Size 7.1 inches, 123.7 cm2 (~83.6% screen-to-body ratio) Resolution 1440 x 3120 pixels, 19.5:9 ratio (~484 ppi density)",Qualcomm SM8250 Snapdragon 865 (7 nm+),"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.3, (ultrawide) 5 MP, f/2.2, (depth)","20 MP, f/2.0, (wide), 1/3"", 0.9µm", 256 GB, 8GB,,13.890.000 Đ
Samsung Galaxy S20 Ultra 5G 12Gb/128Gb Bản Mỹ," 6.9 inches, 114.0 cm2",Qualcomm SM8250 Snapdragon 865 (7 nm+),"Quad: 108 MP, f/1.8, 26mm (wide), PDAF, OIS Periscope 48 MP, f/3.6, 102mm (telephoto), 1/2"", 0.8µm, PDAF, OIS, 10x hybrid optical zoom 12 MP, f/2.2, 13mm (ultrawide), 0.3 MP, TOF 3D","40 MP, f/2.2, 26mm (wide), PDAF", 128GB, 12GB,Fast battery charging 45W,20.990.000 Đ
Vsmart Joy 3 (4GB Ram 64GB) Chính hãng," IPS LCD, 6.5"", HD+",Qualcomm SDM632 Snapdragon 632,"Chính 13 MP & Phụ 8 MP, 2 MP",8 MP, 64 GB, 4GB,5000 mAh,2.690.000 Đ
Samsung Galaxy Z Fold2 5G - Hàng chính hãng, Dynamic AMOLED 2X 7.6 inch,Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),"4K@60fps, 1080p@60/240fps","10 MP, f/2.2, 26mm (wide), 1.22µm", 256GB/512 GB, 12 GB,Fast charging 25W,50.000.000 Đ
Realme C3i 2GB/32GB Chính Hãng, 6.5 inches IPS LCD,Helio G70,Chính 12MP & Phụ 2MP,5.0 MP, 32 GB, 2 GB,Li-Po 5000 mAh,2.490.000 Đ
Oppo A12 3GB/32GB Chính Hãng, 6.22 inch,Helio P35 (12nm),Chính 13MP & Phụ 2MP,5MP, 32 GB, 3 GB,Li-Ion 4230 mAh,2.790.000 Đ
Oppo A12 4GB/64GB Chính Hãng, 6.22 inch,Helio P35 (12nm),Chính 13MP & Phụ 2MP,5MP, 64GB, 4GB,Li-Ion 4230 mAh,3.490.000 Đ
OPPO A31 4GB/128GB Chính Hãng," IPS LCD 6.5 inch, 720 x 1600 pixels",Mediatek MT6765V/CB Helio P35 (12nm),"Chính 12MP & Phụ 2MP, 2MP","8 MP, f/2.0", 128GB, 4GB,Li-Po 4230 mAh,3.890.000 Đ
OPPO A31 6GB/128GB Chính Hãng," IPS LCD 6.5 inch, 720 x 1600 pixels",Mediatek MT6765V/CB Helio P35 (12nm),"Chính 12MP & Phụ 2MP, 2MP","8 MP, f/2.0", 128GB, 6GB,Li-Po 4230 mAh,4.890.000 Đ
iPhone SE 256GB 2020 Chính Hãng VN/A," IPS LCD 4,7"" HD+",Apple A13 Bionic,12 MP,7.0 MP, 256 GB, 3GB,"Fast charging 18W, 50% in 30 min",15.490.000 Đ
iPhone SE 128GB 2020 Chính Hãng VN/A," IPS LCD 4,7"" HD+",Apple A13 Bionic,12 MP,7.0 MP, 128 GB, 3GB,"Fast charging 18W, 50% in 30 min",12.490.000 Đ
Realme 5i 3GB/32GB Chính Hãng," 6.52 inch, HD+",Qualcomm SDM665 Snapdragon 665 (11 nm),"Chính 12MP & phụ 8MP, 2MP, 2MP",8MP, 32 GB, 3GB,Battery charging 10W,3.090.000 Đ
Google Pixel 4XL 6G/64G Mới," 6.3 inch, P-Oled 2K+",Snapdragon 855 8 nhân 64-bit,12.2 MP,8MP, 64 GB, 6 GB,Li-Po 3700 mAh,15.990.000 Đ
Xiaomi Redmi K30 Racing Edition (5G) 6Gb / 128GB," 6,67"" độ phân giải 1080 x 2400 pixel, tỷ lệ 20: 9",Qualcomm SDM768 Snapdragon 768G (7nm),"64 MP, f / 1.9 (rộng)+8 MP, f / 2.2, 116˚ (ultrawide)+5 MP, f / 2.4, (macro )+2 MP, f / 2.4, (độ sâu)",Dual 20 MP + 2 MP, 128 GB, 6 GB,4500mAh+ sạc nhanh 30W,5.790.000 Đ
OPPO A92s 8GB/128GB, 1080 x 2400 pixel,Dimensity 800 5G (7 nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",16MP & 2MP, 128GB, 8GB,Li-Po 4000 mAh,7.290.000 Đ
Samsung Galaxy S21 Plus 8Gb/128Gb Chính Hãng, 6.7 inch Full HD+,Exynos 2100,3 Camera 64MP + 12MP +12MP,"40 MP, f/2.2, 26mm (wide), PDAF", 128GB, 12GB,4000 mAh,27.990.000 Đ
Vsmart Star 3 Chính Hãng, ,Snapdragon 215,8MP + 5MP,5MP, 16 GB, 2 GB,3000 mAh,1.990.000 Đ
Realme 5s 4GB/128GB Chính Hãng," IPS LCD 6.5 inch, 720 x 1600 pixels",Qualcomm SDM665 Snapdragon 665 (11 nm),"Cảm biến chính 48MP & các cảm biến phụ 8MP, 2MP, 2MP","13 MP, f/2.0"," 128GB/microSD, up to 256 GB", 4 GB,Battery charging 10W,3.990.000 Đ
Xiaomi Redmi 10x 4G 6GB/128GB," 6.53 inches, 104.7 cm2 (~85.3% screen-to-body ratio)",MediaTek Helio G85 (12nm),"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",13 MP, 128 GB, 6GB,5020 mAh,4.090.000 Đ
Samsung Galaxy S20 8Gb/128Gb Chính Hãng," 6.2 inches, 93.8 cm2",Exynos 990 (7 nm+),"Triple: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoom 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video","Dual: 10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF", 128 GB, 8 GB,Li-Po 4000 mAh,18.990.000 Đ
Vivo V15 64GB Chính Hãng," IPS LCD, 6.53"", Full HD+",Mediatek Helio P70 (12nm),"Chính 12 MP & Phụ 8 MP, 5 MP",32 MP, 64 GB, 6 GB,4000 mAh,4.690.000 Đ
Samsung Galaxy Note 10 Chính Hãng Like New Fullbox," 6.3 inches, 98.6 cm2 (~90.9% screen-to-body ratio)",Exynos 9825,"Triple: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide), 1.0µm","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF", 256 GB, 8 GB,Li-Ion 3500 mAh battery,10.490.000 Đ
Xiaomi Redmi Note 8 Ram 6GB/64GB," 6,39 inches, IPS LCD",Qualcomm SDM665 Snapdragon 665,Quad : 48 + 8 + 2 + 2 ( MP ),13 MP, 64 GB, 6 GB,4000 mAh,3.790.000 Đ
iPhone 11 Lock Cũ 64GB Nguyên Bản," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 64 GB, 4 GB,Li-Ion 3110 mAh,11.990.000 Đ
iPhone 11 Lock Cũ 128GB Nguyên Bản," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 128 GB, 4 GB,Li-Ion 3110 mAh,12.990.000 Đ
iPhone 11 Lock Cũ 256Gb Nguyên Bản," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 256 GB, 4 GB,Li-Ion 3110 mAh,13.690.000 Đ
iPhone 11 128Gb Đã Kích Hoạt," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 128 GB, 4 GB,Li-Ion 3110 mAh,15.190.000 Đ
iPhone 11 Pro 64Gb Cũ  Nguyên Bản, 5.8 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 64 GB, 4 GB,Li-Ion 3190 mAh,17.790.000 Đ
iPhone 11 Pro Cũ 256Gb Nguyên Bản, 5.8 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 256 GB, 4 GB,Li-Ion 3190 mAh,19.190.000 Đ
Samsung Galaxy S20 Ultra Chính Hãng Like New Fullbox," 6.9 inches, 114.0 cm2",Exynos 990 (7 nm+),"Quad: 108 MP, f/1.8, 26mm (wide), PDAF, OIS Periscope 48 MP, f/3.6, 102mm (telephoto), 1/2"", 0.8µm, PDAF, OIS, 10x hybrid optical zoom 12 MP, f/2.2, 13mm (ultrawide), 0.3 MP, TOF 3D","40 MP, f/2.2, 26mm (wide), PDAF", 128GB, 12GB,Fast battery charging 45W,13.990.000 Đ
iPhone 11 Pro Cũ 512Gb Nguyên Bản, 5.8 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 512 GB, 4 GB,Li-Ion 3190 mAh,20.590.000 Đ
iPhone 11 Pro Lock Cũ 64Gb Nguyên Bản, 5.8 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 64 GB, 4 GB,Li-Ion 3190 mAh,15.090.000 Đ
iPhone 11 Pro Lock Cũ 256Gb Nguyên Bản, 5.8 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 256 GB, 4 GB,Li-Ion 3190 mAh,15.590.000 Đ
iPhone 11 Pro Lock Cũ 512Gb Nguyên Bản, 5.8 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 512 GB, 4 GB,Li-Ion 3190 mAh,16.090.000 Đ
iPhone 11 Pro 64GB Chính Hãng VN/A, 5.8 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 64 GB, 4 GB,Li-Ion 3190 mAh,21.990.000 Đ
iPhone 11 Pro 512GB Chính Hãng VN/A, 5.8 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 512 GB, 4 GB,Li-Ion 3190 mAh,30.990.000 Đ
iPhone 11 Pro 256GB Chính Hãng VN/A, 5.8 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 256 GB, 4 GB,Li-Ion 3190 mAh,25.890.000 Đ
Vivo V15 128GB Chính Hãng," IPS LCD, 6.53"", Full HD+",Mediatek Helio P70 (12nm),"Chính 24MP & Phụ 8MP, 5MP",32 MP, 128 GB, 6 GB,4000 mAh,5.790.000 Đ
Vsmart Active 3 4GB/64GB Chính Hãng," 6,39 inches AMOLED",Mediatek Helio P60,Triple : 48 + 8 + 2,16 MP, 64 GB, 4GB,Non-removable Li-Po 4020 mAh battery,2.890.000 Đ
iPhone 11 Pro Max 256GB Chính Hãng VN/A, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 256 GB, 4 GB,Li-Ion 3969 mAh,28.890.000 Đ
Xiaomi Poco F2 Pro Ram 8GB / 256GB, 6.67 inch,Qualcomm SM8250 Snapdragon 865 (7 nm+),"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 5 MP, f/2.2, 50mm (telephoto macro), AF 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 2 MP, f/2.4, (depth)",20 MP, 256 GB, 8 GB,"Li-Po 4700 mAh battery,Fast charging 30W, 100% in 63 min",10.290.000 Đ
iPhone 11 Pro Max Cũ 256Gb Nguyên Bản, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 256 GB, 4 GB,Li-Ion 3969 mAh,23.090.000 Đ
Xiaomi Redmi K30 Ultra 6GB/128GB, AMOLED 6.67 inches,Mediatek Dimensity 1000+ (7nm),"Chính 64 MP & Phụ 13 MP, 5 MP, 2 MP","1080p@30fps, 720p@120fps", , 6 GB,"Li-Po 4500 mAh, non-removable",8.790.000 Đ
iPhone 11 Pro Max Cũ 512Gb Nguyên Bản, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 512 GB, 4 GB,Li-Ion 3969 mAh,24.090.000 Đ
iPhone 11 Pro Max Lock Cũ 64Gb Nguyên Bản, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 64 GB, 4 GB,Li-Ion 3969 mAh,18.990.000 Đ
iPhone 11 Pro Max Lock Cũ 256Gb Nguyên Bản, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 256 GB, 4 GB,Li-Ion 3969 mAh,20.990.000 Đ
iPhone 11 Pro Max Lock Cũ 512Gb Nguyên Bản, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 512 GB, 4 GB,Li-Ion 3969 mAh,22.990.000 Đ
iPhone 11 Pro Max 512GB Chính Hãng VN/A, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 512 GB, 4 GB,Li-Ion 3969 mAh,32.890.000 Đ
iPhone 11 Pro Max 256Gb Trôi Bảo Hành Trần, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 256 GB, 4 GB,Li-Ion 3969 mAh,30.090.000 Đ
iPhone 11 Pro Max 64Gb Trôi Bảo Hành Trần, 6.5 inch OLED,Apple A13 Bionic,Triple 12MP + 12MP + 12MP,12MP, 64 GB, 4 GB,Li-Ion 3969 mAh,26.090.000 Đ
iPhone 11 128Gb Đã Kích Hoạt Fullbox," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 64 GB, 4 GB,Li-Ion 3110 mAh,17.690.000 Đ
iPhone 11 64Gb Đã Kích Hoạt Fullbox," IPS LCD , 6.1 inches",Apple A13 Bionic,Dual 12 MP,12MP, 64 GB, 4 GB,Li-Ion 3110 mAh,16.190.000 Đ
iPhone X Cũ 64GB Nguyên Bản," Super Retina OLED 5.8""",Apple A11 Bionic,Dual 12 MP,7.0 MP, 64 GB, 3 GB,Li-Ion 2716 mAh,9.990.000 Đ
iPhone X Cũ 256GB Nguyên Bản," Super Retina OLED 5.8""",Apple A11 Bionic,Dual 12 MP,7.0 MP, 256 GB, 3 GB,Li-Ion 2716 mAh,11.390.000 Đ
iPhone X Lock Cũ 64GB Nguyên Bản," Super Retina OLED 5.8""",Apple A11 Bionic,Dual 12 MP,7.0 MP, 64 GB, 3 GB,Li-Ion 2716 mAh,8.190.000 Đ
iPhone X Lock Cũ 256GB Nguyên Bản," Super Retina OLED 5.8""",Apple A11 Bionic,Dual 12 MP,7.0 MP, 256 GB, 3 GB,Li-Ion 2716 mAh,9.090.000 Đ
iPhone XS Cũ 64Gb Nguyên Bản," 5.8"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 2658 mAh,10.790.000 Đ
iPhone X 64GB Mới Trần Đã kích hoạt," Super Retina OLED 5.8""",Apple A11 Bionic,Dual 12 MP,7.0 MP, 64 GB, 3 GB,Li-Ion 2716 mAh,10.790.000 Đ
iPhone X 256GB Mới Trần Đã kích hoạt," Super Retina OLED 5.8""",Apple A11 Bionic,Dual 12 MP,7.0 MP, 256 GB, 3 GB,Li-Ion 2716 mAh,11.990.000 Đ
iPhone XS Cũ 256Gb Nguyên Bản," 5.8"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 256 GB, 4 GB,Li-Ion 2658 mAh,11.790.000 Đ
iPhone XS Lock Cũ 64GB Nguyên Bản," 5.8"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 2658 mAh,10.190.000 Đ
iPhone XS Lock Cũ 256Gb Nguyên Bản," 5.8"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 256 GB, 4 GB,Li-Ion 2658 mAh,10.990.000 Đ
Hắc Thần Long Siêu Bền, ,,"13 MP, AF 8 MP (ultra wide; dedicated video camera)",5MP, 64 GB, 4 GB,Li-Ion 3240 mAh,5.990.000 Đ
iPhone Xs Max Cũ 256GB Nguyên Bản," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 256 GB, 4 GB,Li-Ion 3174 mAh,14.890.000 Đ
iPhone Xs Max Lock Cũ 64GB Nguyên Bản," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 3174 mAh,11.390.000 Đ
iPhone Xs Max Lock Cũ 256GB Nguyên Bản," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 256 GB, 4 GB,Li-Ion 3174 mAh,12.390.000 Đ
iPhone Xs Max 64Gb Mới Chính Hãng 2 Sim," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 3174 mAh,18.990.000 Đ
iPhone Xs Max 64Gb Quốc tế Mới Trần," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 3174 mAh,13.990.000 Đ
iPhone XR Cũ 64Gb Nguyên Bản," IPS LCD , 6.1 inches",Apple A12 Bionic,12 MP,7.0 MP, 64 GB, 3 GB,Li-Ion 2942 mAh,9.690.000 Đ
iPhone XR 64Gb Đã Kích Hoạt," IPS LCD , 6.1 inches",Apple A12 Bionic,12 MP,7.0 MP, 64 GB, 3 GB,Li-Ion 2942 mAh,10.090.000 Đ
Samsung Galaxy A02S Chính Hãng," TFT LCD, 6.5"", HD+",Snapdragon 450 (14 nm,"Chính 13 MP & Phụ 2 MP, 2 MP",5MP, 32 GB, 3GB,Li-Po 5000 mAh,3.290.000 Đ
iPhone 5C cũ 99%," IPS LCD, 4.0"", DVGA",Apple A6,8.0 MP,1.2 MP, 16/32 GB, 1 GB,Li-Po 1510 mAh,990.000 Đ
iPhone 7 32Gb Chính Hãng VN/A," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 32 GB, 2 GB,Li-Po 1960 mAh,5.590.000 Đ
Xiaomi Redmi Note 9 4G 6Gb/128Gb," 1080 x 2340 pixels, 395 ppi",Snapdragon 662 (11 nm),Chính 48MP+8MP+2MP,8MP, 128GB, 6GB,Li-Po 6000 mAh,4.190.000 Đ
Xiaomi Redmi Note 9 4G 4Gb/128Gb," 1080 x 2340 pixels, 395 ppi",Snapdragon 662 (11 nm),Chính 48MP+8MP+2MP,8MP, 128GB, 4GB,Li-Po 6000 mAh,3.990.000 Đ
Xiaomi Redmi Note 9 5G 8Gb/128Gb, 1080 x 2340 pixels (359 ppi),MediaTek Dimensity 800U 5G (7 nm),Chính 48MP+8MP+2MP,"13 MP, Full HD 30 fps", 128GB, 8GB,Li-Po 5000 mAh,5.590.000 Đ
Xiaomi Redmi Note 9 5G 6Gb/128Gb, 1080 x 2340 pixels (359 ppi),MediaTek Dimensity 800U 5G (7 nm),Chính 48MP+8MP+2MP,"13 MP, Full HD 30 fps", 128GB, 6GB,Li-Po 5000 mAh,4.890.000 Đ
Redmi Note 9 Pro 5G 8Gb/128Gb, ,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Chính 108MP+8MP+2MP+2MP,16MP, 128GB, 8GB,Li-Po 4820 mAh,7.290.000 Đ
iPhone 8 Cũ 256Gb Nguyên Bản," IPS LCD, 4.7"", qHD",Apple A11 Bionic,12 MP,7.0 MP, 256 GB, 2 GB,Li-Ion 1821 mAh,6.690.000 Đ
